Product Name	Active Ingredients	Manufacturer	Registration No	
CEFUTIL INJECTION (POM)	CEFUROXIME SODIUM BP 750MG	INTRACIN PHARMACEUTICAL PVT LTD, C-I, GIDC EST NADIAD 387001, GUJARAT INDIA	A4-5560	
CLEAREX 10 (OTC)	BENZOLY PEROXIDE 10%	MEDIBRANDS LTD, 6 HAMADA ST, YOKNEAM 		
20692, ISREAL.`	04-5202			
CO-FANART FORTE TABLETS (OTC)	ARTEMETHER 80MG/LUMEFANTRINE 480MG	OSAKA PHARM PVT. LTD. OLD NATIONAL HIGHWAY. NO 8 SANKARDA,  391 350, GUJARAT, INDIA	A4-5568	
CO-FANART TABLETS (OTC)	ARTEMETHER 20MG/LUMEFANTRINE 120MG	OSAKA PHARM PVT. LTD. OLD NATIONAL HIGHWAY. NO 8 SANKARDA,  391 350, GUJARAT, INDIA	A4-5569	
DAFLON 500 TABLETS (POM)	DIOSMIN 90%,FLAVONOIDS 10%	SERVIER EGYPT INDUSTRIES LTD, 6TH OCTOBER CITY, 1ST IND. ZONE PLOT 37, GIZA A.R.E	04-6857	
DIAMICRON MR TABLETS (POM)	GLICLAZIDE 30MG	SERVIER EGYPT INDUSTRIES LTD, 6TH OCTOBER CITY, 1ST IND. ZONE PLOT 37, GIZA A.R.E	04-7684	
ERYTOP 500 TABLETS (POM)	ERYTHROMYCIN 500MG	M/S MAAN PHARMACUETICALS LTD PLOT NO1 GIDC PHASE 2, MODHERA RD MEHSANA, INDIA	A4-5562	
FOSEF INJECTION (POM)	CEFTRIAXONE SODIUM 1G	FUREN PHARM GROUP CO LTD XUANWU ECONOMIC DEV AREA LUIJI COUNTY, HENAN CHINA	A4-5559	
FUROXICEF INJECTION (POM)	CEFUROXIME 750MG	AUROBINDO PHARM LTD UNIT XII, SURVEY NO 314, BACHUPALLY, QUTHUBULLAPUR MANDAL R.R DIST (A.P) INDIA.	04-7944	
GERICARE CAPSULES (OTC)	MULTIVITAMINS & MINERALS	MEYER ORGANICS PVT LTD, A-177, ROAD NO. 16/2, WAGLE ESTATE, THANE-400604, MUMBAI, INDIA	04-1816	
GINGIBAX TABLETS (OTC)	GINKO BILOBA EXTRACT 40MG	MEDI PHARCO-TENAMYD CENTRAL PHARMACEUTICAL JOINT STOCK CO. 8, NGUYEN TRUONG TO STREET, HUE CITY, VIETNAM.	A4-5567	
GO! MAN TABLETS (OTC)	VIT A0.45MG, VIT B1 1MG,VIT B12 12.5MG, CALCIUM 50MG, SELENIUM 25MG	CALIFORNIA PHARMACEUTICAL LTD 179, EDISON CRESCENT, SOUTH AFRICA	A4-5571	
HCQS TABLETS (POM)	HYDROXYCHLOROQUINE SULFATE 200MG	IPCA LABORATORIES LTD. SEJAUTA RATIAM 457002 OFF 48 KANDIVILI IND ESTATE MUMBAI 400 067. INDIA	04-7590	
JVI LOPERAMIDE CAPSULES	LOPERAMIDE HCL BP 2MG	ASTAMED HEALTHCARE LTD, PLOT NO. 2 & 3 PHASE II GENESIS INDUSTRIAL COMPLEX, XALGAON PALGHAR, THANE, 401404, INDIA	A4-5563	
KETAZOL TABLETS (POM)	KETOCONAZOLE 200MG	SHALINA LABS PVT, LTD,. PLOT E-2, MIDC, JEJURI TAL PURANDAR DIST, PUNE,MAHARASHTRA, INDIA.	A4-5572	
LITHIMOLE EYE DROPS (POM)	TIMOLOL MALEATE 0.5%	COOPER S.A. 64, ARISTOVOULOU STREET, 11853, ATHENS, GREECE.	A4-5565	
LOXACLAV 228 SUSPENSION (POM)	AMOXICILLIN 200MG, CLAVULANIC ACID 28.5MG/5MIL	AUROBINDO PHARM LTD UNIT XII, SURVEY NO 314, BACHUPALLY, QUTHUBULLAPUR MANDAL R.R DIST (A.P) INDIA.	04-7842	
LOXACLAV 375 TABLETS (POM)	AMOXICILLIN 250MG, CLAVULANIC ACID 125MG	AUROBINDO PHARMA LTD UNIT XII SURVEY NO 314, BACHUPALLY, QUTHUBULLAPAR, MANDAL R.R ,INDIA	04-7905	
LOXACLAV 625 TABLETS (POM)	AMOXICILLIN 500MG,CLAVULANIC ACID 125MG	AUROBINDO PHARM LTD UNIT VI, SURVEY NO 329/39 & 329/47 CHITKUL , PANTACHUM  MANDAL  MEDAK DIST (A.P) INDIA.	04-7942	
MALAREICH TABLETS (POM)	SULPHADOXINE 1500MG, PYRIMETHAMINE 75MG	MEDREICH LIMITED SURVEY NO. 4/3 ARALAHALLI, ANJANAPURA POST OFF, KANAKAPURA RD, BANGALORE, INDIA	04-2978	
MAXMOX CAPSULES (POM)	AMOXICILLIN 500MG	MAZHEAL PHARM INDIA, 95/6, MIDC, SATPUR, NASHIK-422007, INDIA	04-3549	
MAYDON'S VITAMIN C 1000 TABLETS (EFFERVESENCE)(POM)	ASCORBIC ACID 1000MG	RAJAT PHARMACHEM LTD., PLOT NO. 307/311, GIDC, ANKLESHWAR, BHARUCH, GUJARAT, INDIA.	A4-5564	
MOM 2B PREGNANCY SUPPLEMENT CAPSULES (OTC)	VIT E 20MG, VIT C 60MG, VIT BI 3.5MG,VIT B6 2.5MG, VIT B12 2MCG, BIOTIN 25MG,IRON 11MG, IODINE 25MCG, GINGER 25MG, SELENIUM 20MCG	CALIFORNIA PHARMACEUTICAL LTD 179, EDISON CRESCENT, SOUTH AFRICA	A4-5570	
NORISTERAT INJECTION (POM)	NORETHISTERONE ENANTATE 200MG	SCHERING GMBH UND CO. PROUDKTION DOBEREINERSTR 20, 99427 WEIMAR, GERMANY	04-5715	
OFLODEX CAPLETS (POM)	OFLOXACIN 200MG	DEXCEL LTD, A DEXCEL 10 SOUTHERN INDUSTRIAL ZONE, OR-AKIVA 30600,ISREAL	04-7067	
OMECID CAPSULES (POM)	OMEPRAZOLE 20MG	SAGA LABORATORIES PLOT NO 1409 PHASE III GIDC VATWA AHMEDABAD 302445 INDIA.	04-7429	
O-STREP 5 INJECTION (POM)	STREPTOMYCIN SULPHATE 5G	GREENFIELD PHARMACEUTICAL (JIANGSU) CO. LTD NO 38.. TAIJIU RD, TAIZHOU, JIANGSU CHINA	04-7079	
PACIDINE TABLETS (POM)	CIMETIDINE 400MG	BAROQUE PHARM PVT 192/2, AT & POST, SOKHADA, TAL-KHAMBAT, DIST; ANAND, INDIA	04-3714	
PROLONE 5 TABLETS (POM)	PREDNISOLONE 5MG	M/S MEDO PHARM 34-B IND AREA, MAHIR 563130, KARNAKATA, INDIA	A4-5573	
PROXIMEXA 250MG TABLETS (POM)	CEFUROXIME AXETIL 250MG	GLAXOOPERATIONS UK LTD, HARMIRE RD, BARNARD CASTLE COUNTY DURHAM UK.	A4-5556	
PROXIMEXA 500MG TABLETS (POM)	CEFUROXIME AXETIL 500MG	GLAXOOPERATIONS UK LTD, HARMIRE RD, BARNARD CASTLE COUNTY DURHAM UK.	A4-5555	
RHINATHIOL EXPECTORANT 5% ADULT (OTC)	CARBOCISTEINE 5G	SANOFI WINTHROP IND 1-3 ALLEE DE LA NESTE-ZI EN SIGAL 31770 COLOMIERS-FRANCE	04-7889	
RITROSTAN SUSPENSION (POM)	ERYTHROMYCIN 125MG/5ML	JIANGSU RUINIAN QIANJIN PHARM CO LTD,CHUANBU, TIXING, ECONOY DEV ZONE, JIANGSU, CHINA	A4-5553	
ROCAPEN INJECTION (POM)	PROCAINE PENICILLIN 3G,BENZYL PENICILLIN SODIUM 0.6G	LABORATE PHARMACEUTICAL E-11 IND AREA, PANIPAT INDIA	04-4034	
ROCEPHIN 250MG IM INJECTION (POM)	CEFTRIAXONE SODIUM 250MG	F.HOFFMANN LA ROCHE LTD. BERTRIEBSTANDORT KAISERANGST 4303 KAISERANGST, SWITZERLAND	04-0165	
SERETIDE EVOHALER ACTUATION (POM)	FLUCTISONE PROPIONATE 50MCG, SALMETEROL XINAFOATE 25MG	GLAXO WELLCOMEPRODUCTIONS ZONE INDUSTRIELLE NO 2, 23 RUE LAVOISIER 27000, EVREUX, FRANCE	04-6851	
TAMAN INJECTION (POM)	GENTAMYCIN 80MG/2ML	GREENFIELD PHARMACEUTICAL (JIANGSU) CO. LTD NO 38.. TAIJIU RD, TAIZHOU, JIANGSU CHINA	04-2587	
TEROCEE TABLET (POM)	ACETAZOLAMIDE 250MG	M/S SAGA LABORATORIES PLOT NO 1409, PHASE III GIDC ESTVATVA AHMEDABAD, INDIA	A4-5558	
TIVAXICAM CAPSULES (POM)	PIROXICAM 20MG	GREENFIELD PHARMACEUTICAL (JIANGSU) CO. LTD NO 38.. TAIJIU RD,  TAIZHOU, JIANGSU CHINA	04-6973	
TRANSGLOBE DOXYCYCLINE 100 CAPSULES (POM)	DOXYCYCLINE100MG	YANGZHOU NO3 PHARM CO LTD,51, GUOTAI RD YILING, JIANGDU, JIANGSU, CHINA	04-6160	
TREZONAT TABLETS (POM)	CEFUROXIME AXETIL 500MG	M/S OKASA PHARMA PVT LTD L-2, ADDITIONAL MIDC SAFARA 415004, MAHARASHTRA, INDIA	A4-5557	
VALIUM INJECTION (POM)	DIAZEPAM 10MG/2ML	CENEXI SAS FORITENAY-SOUS-BOIS, FRANCE	04-0239	
ZILCAN 150MG TABLET (POM)	FLUCONAZOLE 150MG	M/S  MEDRICH LTD, ANEKAL TALUK, BANGALORE, INDIA	04-7433	
ZILCAN 200MG TABLETS (POM)	FLUCONAZOLE 200MG	M/S  MEDRICH LTD, ANEKAL TALUK, BANGALORE, INDIA	04-7380	
ZOLTEROL SR TABLETS (POM)	DICLOFENAC SODIUM 100MG	UPHA PHARMACUETICAL MFG (M) SDN BHD. LOT 2&$, JALAN P/& SECTION 13, BANGI IND. ESTATE 43650, BENDAR BARU BANGI, FELANGOR DARUL EHSAN, MALAYSIA	04-3100	
ACEFEN TABLETS (POM)	ACECLOFENAC 100MG	M/S AUROCHEM PHARM PVT LTD.		
58 PALGHAR TALUKA IND CO.				
PALGHAR THANE,				
INDIA.	A4-5599			
ACERID-20 TABLETS (POM)	RABEPRAZOLE 20MG	M/S ATOZ PHARM PVT LTD. 12, BALAJI NAGAR AMBATHUR CHENNAI 600053, INDIA.	A4-5606	
ALSTORETIC TABLETS (POM)	LISINOPRIL 5MG, HYDROCHLOROTHIAZIDE 12.5MG	OSAKA PHARM PVT LTD OLD NATIONAL HIGHWAY 8, SANKARDA391350, VADODARA, GUJARAT, INDIA	A4-5635	
BETAMETADINE INJECTION (POM)	CIMETIDINE 200MG/ML	GREENFIELD PHARMACEUTICALS( JIANGSU) CO. LTD.		
38, TAI JIU ROAD, TAIZHOU, JIANGSU CHINA.	A4-5605			
BIOMESIGYN 500 TABLETS (POM)	TINIDAZOLE 500MG	M/S ENBIOTIC LABORATORIES (P) LTD 20C KUMBALAGODU IND AREA IST PHASE KUMBALAGODU, BANGALORE,560074, INDIA	A4-5634	
BUTAND TABLETS (POM)	HYOSCINE BUTYL BROMIDE 10MG	YANZHOU XIER KANGTAI PHARM CO LTD. PVT ECONOMY GARDEN XINYAN TOWN YANZHOU CITY SHANDONG, CHINA	A4-5627	
CHANSCOPAN 10 TABLETS (POM)	HYOSCINE BUTYLBROMIDE 10MG	M/S MEDD PHARM 34-B, IND. AREA, MAHUR 563130, KARNATAKA, INDIA.	A4-5630	
COCOCEMITAB TABLETS (POM)	CIMETIDINE 200MG	ALLY PHARM OPTIONS PVT. LTD J-7, MIDC TARAPUR IND. AREA, BOISAR 401506, DIST THANE, MAHARASHTRA, INDIA.	A4-5614	
DERFXONE INJECTION (POM)	CEFTRIAXONE 1G + 10ML WATER FOR INJECTION	REYOUNG PHARMACEUTICALS CO LTD NO 6, ERLANSHAN RD, YIYUAN SHANDONG, CHINA	A4-5628	
DONYFLU TABLETS (POM)	FLUCONAZOLE USP 200MG	MEDICO REMEDIES PVT LTD.		
PLOT NO 8&9 DEWAN & SONS UDYOG NAGAR, LOKMANYA NAGAR, PALGHAR DIST:THANE, INDIA.	A4-5594			
DOREL PLUS TABLETS (POM)	CLOPIDOGREL 75MG, ASPIRIN 75ML	M/S GENERAL PHARM LTD.MOUCHAK KALIAKOIR, GAZIPUR, BANGLADESH	A4-5629	
GEBECEF INJECTION (POM)	CEFTRIAXONE SODIUM 1G	SWISS PARENTERAL PVT LTD 809, KERALA IND EST GIDC, NR BAVLA, AHMEDABAD, INDIA	A4-5626	
GEBEFLUC-150 CAPSULES (POM)	FLUCONAZOLE 150MG	LINCOLN PHARMA LTD.		
TRIMUL ESTATE, KHATRA, TAL-KALOL CITY, KHATRAJ DIST.				
GANDHINAGAR, INDIA.	A4-5598			
GEBEXIME 250 TABLETS (POM)	CEFUROXIME AXETIL USP 250MG	SAKAR HEALTHCARE PVT LTD.		
BLK NO 10-13, NR M.N DESAI PETROL PUMP SARKLEY- BAVLA RD, VILLAGE-CHANGODAR DIST. AHMEDABAD 382213 GUJARAT, INDIA .	A4-5597			
GEBEXIME 500 TABLETS (POM)	CEFUROXIME AXETIL 500MG	SAKAR HEALTHCARE PVT LTD.		
BLK NO 10-13, NR M.N DESAI PETROL PUMP SARKLEY- BAVLA RD, VILLAGE-CHANGODAR DIST. AHMEDABAD 382213 GUJARAT, INDIA .	A4-5596			
GEBEXIME 750 INJECTION (POM)	CEFUROXIME 750MG	SWISS PARENTERALS PVT LTD.		
809, KERALA IND ESTATE, GIDC NR BAVLA AHMEDABAD DIST. AHMEDABAD, INDIA	A4-5595			
GEFCOL EYE DROPS (POM)	CHLORAMPHENICOL BP 0.55 W/V	ALPHA LABORATORIES LTD, 33/2, A.B. ROAD PIGDAMBER- 453 446, INDIA.	A4-5589	
GRAMICOL EYE DROPS(POM)	CHLORAMPHENICOL 0.5%	M/S NITIN PHARM. PVT LTD. 92-93, SECTOR-3 H.S.D.C INDUSTRIAL AREA KARNAL HARYANA INDIA.	A4-5615	
HOBETIC TABLETS (POM)	GLIMEPIRIDE 2MG	HOVID BHD, 121, JALAN TUNKU ABDUL RHAMAN 3001D, IPOH, MALAYSIA.	A4-5610	
LOMERAN TABLETS (POM)	ARTEMETHER 20MG,LUMEFANTRINE 120MG	ACME FORMULATIONS PVT LTD ROPAR RD, NALAGAR SOLANHP 174101, INDIA	A4-5632	
MAFLOXIN TABLETS (POM)	LEVOFLAXIN 500MG	ZHEJIANG DND PHARM. CO. LTD. RUGO TOWN, XINCHANG,ZHEIJIAN CHINA.	A4-5608	
METOZ 5 TABLETS (POM)	METOLAZONE 5MG	CENTAUR PHARM. PVT LTD. PLOT 1 INDUSTRIAL ESTATE, KARASWADS, MAPUSA, GOA, 403526, INDIA.	A4-5588	
MEZOL-C INJECTION (POM)	OMEPRAZOLE SODIUM BP 40MG	LABORATE PHARMACEUTICAL INDIA.		
E-11, INDUSTRIAL AREA, PANIPAT 132103 INDIA.	A4-5607			
MINCLA 100 CAPSULES (POM)	MICRONIZED PROGESTERONE 100MG	M/S OLIVE HEALTHCARE 197/2, ATHIYAWAD, DABHEL VILLAGE, DAMAN 396 210, INDIA	A4-5590	
NEUGENTA 80MG INJECTION (POM)	GENTAMYCIN 80MG/2ML	YANZHOU XIER KANGTAI PHARM CO. LTD PVT.		
ECONOMY GARDEN, XINYAN YANZHOU, SHANDONG 				
CHINA.	A4-5601			
NEV-200 TABLETS (POM)	NEVIRAPINE 200MG	M/S MCNEIL & ARGUS PHARM LTD 100 RAMPUR -SARSEHRI ROAD , AMBALA,CANTT,		
INDIA.	A4-5600			
NICLOFEN INJECTION (POM)	DICLOFENAC SODIUM 25MG/ML	M/S NITIN PHARM. PVT LTD. 92-93, SECTOR-3 H.S.D.C INDUSTRIAL AREA KARNAL HARYANA INDIA.	A4-5611	
NOXYCLOX INJECTION (POM)	AMOXYCILLIN 500MG	M/S NITIN PHARM PVT LTD 92- 93 SECTOR, H. S. I. O. C INDUSTRIAL AREA KARNAL HARYANA, INDIA.	A4-5604	
OFLOSOL TABLETS (POM0	OFLOXACIN 200MG	OSAKA PHARMACEUTICALS PVT LTD, OLD NATIONAL HIGHWAY NO 8,SANKARDA  391 350, VADODARA, INDIA	A4-5618	
ORSTYFED TABLETS (POM)	CHLORPHENIRAMINE MALEATE 4MG	SHINE PHARM LTD. PLOT NO 132, KARJAN- VERMADI ROAD, JUNI JITHERDI, TA, KARJAN- 391240 DIST. VADODARA, GUJARAT, INDIA.	A4-5587	
P-SONE TABLETS (POM)	PREDNISOLONE 5MG	RAJAT PHARMACHEM LTD. PLOT 307-311 GIDC ESTATE, ANGLESHWAR DIST BARUCHI, GUJARAT, INDIA.	A4-5612	
QUINO-TZ TABLETS (POM)	CIPROFLOXACIN 500MG, TINIDAZOLE 600MG	AMBROSIA REMEDIES(P) LTD. PLOT NO 188/14 GIDC EST AT&POST; WAGHODIA DIST. VADODARA, 		
INDIA.	A4-5603			
QVEXYL 2.5 TABLETS (POM)	GLIBENCLAMIDE 2.5MG, METFORMIN HYDROCHLORIDE 500MG	BAROQUE PHARMA PVT LTD 192/2 SOLKHADA, 388620, TAL KHAMBAT GUJARAT, INDIA	A4-5616	
QVEXYL-5 TABLETS (POM)	GLIBENCLAMIDE 5MG, METFORMIN HYDROCHLORIDE 500MG	BAROQUE PHARMA PVT LTD 192/2 SOLKHADA, 388620, TAL KHAMBAT GUJARAT, INDIA	A4-5617	
RISEK POWDER FOR INFUSION (POM)	OMEPRAZOLE 40MG	GULF PHARM IND.		
(JULPHAR) AL DAGDAGADISTRICT AIRPORT STREET RAS AL KHAIMAH				
UNITED ARAB EMIRATES.	A4-5591			
RUFEDOL TABLETS (POM)	DICLOFENAC SODIUM 50MG, PARACETAMOL  500MG	M/S SHALINA LABORATORIES PVT LTD PLOT NO E-2 MIDC JEJURI,TAL PHRANDER, PUNE,		
INDIA.	A4-5602			
SEANIC-1000 CAPSULES (OTC)	COD LIVER OIL 1000MG	XL LABORATORIES PVT LTD.		
E-1223, PHASE-1 EXTN(GHATAL) RIICO IND AREA, BHIWADI RAJASTHAN, 				
INDIA	A4-5592			
SIMSTATIN 10 TABLETS (POM)	SIMVASTATIN USP 10MG	M/S AUROCHEM PHARMACEUTICALS PVT LTD 58, PALGHAR TALUKA IND CO PALGHAR, THANE,	A4-5621	
SIVOCONAZOLE CAPSULES (POM)	FLUCONAZOLE 150MG	YANZHOU XIER KANGTAI PHARM CO LTD. PVT ECONOMY GARDEN XINYAN TOWN YANZHOU CITY SHANDONG, CHINA	A4-5625	
SIVOLDROXEL CAPSULES (POM)	CEFADROXIL 500MG	YANZHOU XIER KANGTAI PHARM CO LTD. PVT ECONOMY GARDEN XINYAN TOWN YANZHOU CITY SHANDONG, CHINA	A4-5624	
SIVOLEXIN CAPSULES (POM)	CEFALEXIN 250MG	YANZHOU XIER KANGTAI PHARM CO LTD. PVT ECONOMY GARDEN XINYAN TOWN YANZHOU CITY SHANDONG, CHINA	A4-5622	
SIVORIFA CAPSULES (POM)	RIFAMPICIN 150MG	YANZHOU XIER KANGTAI PHARM CO LTD. PVT ECONOMY GARDEN XINYAN TOWN YANZHOU CITY SHANDONG, CHINA	A4-5623	
TELUFAN FORTE TABLETS (OTC)	ARTEMETHER 80MG + LUMEFANTRINE 480MG	JIANGSU RUINIAN QIAJIN PHARM.CO.LTD: CHUANBU RD,YIXING ECO, DEVELOPMENT ZONE, JIANGSU, CHINA	A4-5586	
THERAMETHER INJECTION (POM)	ARTEMETHER 80MG/ML	M/S INTRACIN PHARMACEUTICAL PVT LTD C-1 GIDC EST NADIAD 387001 GUJARAT INDIA	A4-5613	
TOPAN TABLETS (POM)	HYOSCINE N BUTYL BROMIDE 10MG	YANZHOU XIER KANGTAI PHARM CO LTD. PVT.		
ECONOMY GARDEN XIANYAN TOWN TANZHOU SHANDONG				
CHINA .	A4-5593			
TROGE RIFAMPICIN CAPSULES (POM)	RIFAMPICIN 300MG	M/S MEDOPHARM 34B INDUSTRIAL AREA, MALUR 563130, KARNAKATA, INDIA	A4-5633	
VICAM INJECTION (POM)	PIROXICAM 20MG/2ML	JIANGSU RUINIAN QUINJIN PHARM CO. LTD. CHIANGSU VILLAGE, YINXING ECO DEVPT. ZONE, JIANGSU, CHINA	A4-5609	
ZERODOL-CR TABLETS (POM)	ACECLOFENAC 200MG	IPCA LABS. LTD., 255/1, ATHAL, SILVASSA(DNH) INDIA.	A4-5631	
ZOLOFER CAPSULES (POM)	IRON,AMINO ACID AND VITAMINS	RAJAT PHARMACHEM LTD PLOT NO 307-311, GIDC EST, ANKLESHWAR 393 002, GUJARAT, INDIA	A4-5619	
ZOMETA 4MG INFUSION (POM)	ZOLEDRONIC ACID 4MG	NOVARTIS PHARMA, STEIN AG, STEIN SWITZERLAND	A4-5636	
SIMSTATIN 20 TABLETS (POM)	SIMVASTATIN USP 20MG	M/S AUROCHEM PHARMACEUTICALS PVT LTD 58, PALGHAR TALUKA IND CO PALGHAR, THANE,	A4-5620	
ACTAVIS DIGOXIN TABLETS (POM)	DIGOXIN 250MCG	ACTAVIS UK, LTD WHIDDON VALLEY, BARNSTAPLE, NORTH DEVON EX 328 NS UNITED KINGDOM.	04-5072	
ACTAVIS FRUSEMIDE TABLETS (POM)	FRUSEMIDE 40MG	ACTAVIS UK LTD, WHIDDON VALLEY, BARNSTAPLE, NORTH DEVON EX 32 8 NS UNITED KINGDOM	04-4959	
ACTAVIS PROPRANOLOL TABLETS (POM)	PROPRANOLOL 40MG	ACTAVIS UK, LTD WHIDDON VALLEY, BARNSTAPLE, NORTH DEVON EX 328 NS UNITED KINGDOM.	04-4954	
AFAPRIL 10 TABLETS (POM)	ENELAPRIL MALEATE 10MG	AFRAB-CHEM LTD,22,ABIMBOLA STREET,ISOLO INDL ESTATE,ISOLO,LAGOS	A4-5650	
AFAPRIL 5 TABLETS (POM)	ENELAPRIL MALEATE 5MG	AFRAB-CHEM LTD,22,ABIMBOLA STREET,ISOLO INDL ESTATE,ISOLO,LAGOS	A4-5651	
AMLOVAS TABLETS (POM)	AMLODIPINE 10MG	DIVINE ESSENTIAL FORMULATIONS,KM 10, LASU-OJO RD,IGANDO,LAGOS	A4-1338	
AMLOVAS TABLETS (POM)	AMLODIPINE 5MG	DIVINE ESSENTIAL FORMULATIONS,KM 10, LASU-OJO RD,IGANDO,LAGOS	04-3149	
ARTCIN TABLETS (POM)	GRISEOFULVIN 500MG	YANGZHOU NO. 3 PHARMACEUTICAL CO. LTD JIANGSU	04-4213	
ARTELUMEX TABLETS (OTC)	ARTEMETHER 20MG, LUMEFANTRINE 120MG	VITABIOTICS NIG. LTD 35,MOBOLAJI JOHNSON AVENUE,OREGUN IND. ESTATE,IKEJA,LAGOS	A4-5640	
BENZEPAM TABLETS (POM)	DIAZEPAM 5MG	NICHBEN PHARMACEUTICAL IND. (NIG) LTD, KM 25/26 ONITSHA-OWERRI RD,AWO-OMAMMA	A4-5644	
BINOX 12 INJECTION (POM)	VITAMIN B12 B.P 0.5MG	GREENFIELD PHARMACEUTICAL ( JIANG SU) CO., LTD NO. 38, TAI JIU ROAD, TAI ZHOU, JIANG SU  PROVINCE, P. R CHINA	04-4208	
CEPHAROX INJECTION (POM)	CEFTRIAXONE 1000MG	AUROBINDO PHARMA LTD. UNIT VI, SURVEY NO. 329/39 X 329/47 CHITKUL (V) PANTACHEM MANDAL MEDAK DIST INDIA.	04-7900	
CHLORPHENIRAMINE TABLETS (POM)	CHLORPHENIRAMINE MALEATE 4MG	VITABIOTICS NIGERIA LIMITED 35,MOBOLAJI JOHNSON AVENUE,OREGUN INDUSTRIAL ESTATE,IKEJA,LAGOS	04-1971	
CLOTRIMAX CREAM (POM)	CLOTRIMAZOLE 1% W/W	SKG PHARMA LTD 7/9 SAPAPA STREET,IKEJA,	04-2123	
COFOL COUGH EXPECTORANT (OTC)	AMMONIUM CHLORIDE 140MG,DIPHENHYDRAMINE HCL 14MG,SODIUM CITRATE 60MG,MENTHOL 2MG/15ML	FATINA PHARMACY LTD PLOT 3 EGBELUOWO RD,OSISIONA IND. LAYOUT IND. OSISIOMA,ABA	04-1092	
DARROW'S SOLUTION (HALF STRENGTH)	SODIUM CHLORIDE 1G,SODIUM LACTATE 1.475G,POTASSIUM CHLORIDE 0.65G/500ML	JUHEL NIGERIA LTD PLOT PD/5 EXECUTIVE BUSINESS LAYOUT,AWKA	A4-3793	
DR MEYER'S COFLIN EXPECTORANT (OTC)	DIPHENHYDRAMINE HCL 14MG,AMMONIUM CHLORIDE 135MG,SODIUM CITRATE 57MG,MENTHOL 1.1MG/5ML	VITABIOTICS NIGERIA LIMITED 35,MOBOLAJI JOHNSON AVENUE,OREGUN IND. ESTATE,IKEJA	A4-5647	
DR MEYER'S METROCIDE SUSPENSION (POM)	METRONIDAZOLE 200MG/5ML	FARMEX MEYER LTD KM 38,LAGOS-ABEOKUTA ROAD,SANGO-OTA,	A4-5652	
DR MEYER'S PILEX TABLETS (POM)	DIOSMIN 150MG	FARMEX MEYER LTD KM 38,LAGOS-ABEOKUTA ROAD,SANGO-OTA,	04-7020	
DR MEYER'S VITAMIN B COMPLEX SYRUP (OTC)	NICOTINAMIDE 20MG,VITAMIN B1 5MG,VITAMIN B2 2MG,VITAMIN B6 2MG/5ML	VITABIOTICS NIGERIA LIMITED 35,MOBOLAJI JOHNSON AVENUE,OREGUN INDUSTRIAL ESTATE,IKEJA,LAGOS	04-1968	
DR MEYER'S VITAMIN B COMPLEX TABLETS (OTC)	NICOTINAMIDE 20MG,VITAMIN B1 5MG,VITAMIN B2 2MG,VITAMIN B6 2MG	VITABIOTICS NIGERIA LIMITED 35,MOBOLAJI JOHNSON AVENUE,OREGUN INDUSTRIAL ESTATE,IKEJA,LAGOS	04-1976	
EPOSINO RECOMBINANT HUMAN ERYTHROPOETIN INJECTION (4000IU)	RECOMBINANT HUMAN ERYTHROPOIETIN	SHANDONG KEXING BIOPRODUCTS CO. LTD TANGWANGSHAN ROAD,MINGSHU DEVELOPMENT ZONE,SHANDONG	A6-0119	
FATINA BABY COUGH EXPECTORANT (OTC)	AMMONIUM CHLORIDE 70MG,DIPHENHYDRAMINE HCL 7MG,SODIUM CITRATE 30MG,MENTHOL 0.55MG/5ML	FATINA PHARMACY LTD PLOT 3 EGBELUOWO RD,OSISIONA IND. LAYOUT IND. OSISIOMA,ABA	04-1099	
FATINA METHYLATED SPIRIT (OTC)	ETHANOL 95%,METHANOL 5%	FATINA PHARMACY LTD PLOT 3 EGBELUOWO RD,OSISIONA IND. LAYOUT IND. OSISIOMA,ABA	04-6706	
FORTRAX TABLETS (POM)	CYCLOVIR 200MG	DIVINE ESSENTIAL FORMULATIONS,KM 10, LASU-OJO RD,IGANDO,LAGOS	A4-5649	
FORTRAX TABLETS (POM)	ACYCLOVIR 400MG	DIVINE ESSENTIAL FORMULATIONS,KM 10, LASU-OJO RD,IGANDO,LAGOS	A4-5648	
FRANOL TABLETS (POM)	THEOPHYLLINE 120MG,EPHEDRINE 11MG	SWISS PHARAM NIG, 5, DOPEMU ROAD,AGEGE,LAGOS	04-1776	
FRUSILAX INJECTION (POM)	FRUSEMIDE 10MG	NINGBO DHY PHARMACEUTICALS CO LTD398, MINGZU RD, NINGBO, CHINA	04-6766	
FUROXETIL SUSPENSION (POM)	CEFUROXIME AXETIL 125MG/5ML	BELCO PHARMA		
5/5, M.I.E. BAHADURGAH,				
INDIA.	04-7820			
FUZIL INJECTION (POM)	FRUSEIMIDE 10MG	GREENFIELD PHARMACEUTICAL(JIANGSU) CO. LTD NO 38, TAI JIU RD, TAIZHOU, JIANGSU, CHINA	04-4216	
GASTROL TABLETS (POM)	CIMETIDINE 200MG	SAM PHARMACEUTICALS LTD 2, WESTERN RESRVOIR ROAD,ILORIN,KWARA	04-1373	
GENTIAN VIOLET SOLUTION (OTC)	CRYSTAL VIOLET 0.5%	UGOLAB PRODUCTIONS (NIG) LTD 157/159 CLUB RD. BOMPAI IND. LAYOUT,	04-5744	
